country_id,state_country_name,income_group,region,subregion,year,metric,value
1071,Kosovo,UMIC,Europe and Eurasia,Balkans,2019,Liberal Democracy,0.46311010215664
414,Kuwait,HIC,Middle East and North Africa,Middle East,2019,Liberal Democracy,0.329171396140749
862,Venezuela,UMIC,Latin America and the Caribbean,South America,2013,Liberal Democracy,0.146424517593644
862,Venezuela,UMIC,Latin America and the Caribbean,South America,2014,Liberal Democracy,0.120317820658343
862,Venezuela,UMIC,Latin America and the Caribbean,South America,2015,Liberal Democracy,0.12372304199773
862,Venezuela,UMIC,Latin America and the Caribbean,South America,2016,Liberal Democracy,0.156640181611805
862,Venezuela,UMIC,Latin America and the Caribbean,South America,2017,Liberal Democracy,0.118047673098751
417,Kyrgyzstan,LMIC,Asia,Central Asia,2019,Liberal Democracy,0.351872871736663
418,Laos,LMIC,Asia,East Asia,2019,Liberal Democracy,0.102156640181612
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2013,Liberal Democracy,0.634506242905789
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2014,Liberal Democracy,0.653802497162316
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2015,Liberal Democracy,0.661748013620885
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2016,Liberal Democracy,0.688989784335982
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2017,Liberal Democracy,0.707150964812713
428,Latvia,HIC,Europe and Eurasia,Northern Europe,2019,Liberal Democracy,0.80249716231555
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2019,Liberal Democracy,0.323496027241771
64,Bhutan,LMIC,Asia,South Asia,2013,Liberal Democracy,0.532349602724177
64,Bhutan,LMIC,Asia,South Asia,2014,Liberal Democracy,0.58683314415437
64,Bhutan,LMIC,Asia,South Asia,2015,Liberal Democracy,0.580022701475596
64,Bhutan,LMIC,Asia,South Asia,2016,Liberal Democracy,0.526674233825199
64,Bhutan,LMIC,Asia,South Asia,2017,Liberal Democracy,0.531214528944381
426,Lesotho,LMIC,Sub-Saharan Africa,Southern Africa,2019,Liberal Democracy,0.522133938706016
430,Liberia,LIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.477866061293984
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2013,Liberal Democracy,0.501702610669694
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2014,Liberal Democracy,0.506242905788876
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2015,Liberal Democracy,0.381384790011351
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2016,Liberal Democracy,0.658342792281498
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2017,Liberal Democracy,0.63677639046538
434,Libya,UMIC,Middle East and North Africa,North Africa,2019,Liberal Democracy,0.171396140749149
440,Lithuania,HIC,Europe and Eurasia,Northern Europe,2019,Liberal Democracy,0.825198637911464
116,Cambodia,LMIC,Asia,East Asia,2013,Liberal Democracy,0.145289443813848
116,Cambodia,LMIC,Asia,East Asia,2014,Liberal Democracy,0.120317820658343
116,Cambodia,LMIC,Asia,East Asia,2015,Liberal Democracy,0.124858115777526
116,Cambodia,LMIC,Asia,East Asia,2016,Liberal Democracy,0.111237230419977
116,Cambodia,LMIC,Asia,East Asia,2017,Liberal Democracy,0.087400681044268
442,Luxembourg,HIC,Europe and Eurasia,Western Europe,2019,Liberal Democracy,0.887627695800227
450,Madagascar,LIC,Sub-Saharan Africa,Southern Africa,2019,Liberal Democracy,0.349602724177071
360,Indonesia,UMIC,Asia,East Asia,2013,Liberal Democracy,0.551645856980704
360,Indonesia,UMIC,Asia,East Asia,2014,Liberal Democracy,0.580022701475596
360,Indonesia,UMIC,Asia,East Asia,2015,Liberal Democracy,0.597048808172531
360,Indonesia,UMIC,Asia,East Asia,2016,Liberal Democracy,0.611804767309875
360,Indonesia,UMIC,Asia,East Asia,2017,Liberal Democracy,0.584562996594779
454,Malawi,LIC,Sub-Saharan Africa,Southern Africa,2019,Liberal Democracy,0.475595913734393
458,Malaysia,UMIC,Asia,East Asia,2019,Liberal Democracy,0.366628830874007
508,Mozambique,LIC,Sub-Saharan Africa,Southern Africa,2013,Liberal Democracy,0.362088535754824
508,Mozambique,LIC,Sub-Saharan Africa,Southern Africa,2014,Liberal Democracy,0.346197502837684
508,Mozambique,LIC,Sub-Saharan Africa,Southern Africa,2015,Liberal Democracy,0.330306469920545
508,Mozambique,LIC,Sub-Saharan Africa,Southern Africa,2016,Liberal Democracy,0.353007945516459
508,Mozambique,LIC,Sub-Saharan Africa,Southern Africa,2017,Liberal Democracy,0.2894438138479
462,Maldives,UMIC,Asia,South Asia,2019,Liberal Democracy,0.364358683314415
466,Mali,LIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.345062429057889
524,Nepal,LMIC,Asia,South Asia,2013,Liberal Democracy,0.217934165720772
524,Nepal,LMIC,Asia,South Asia,2014,Liberal Democracy,0.556186152099887
524,Nepal,LMIC,Asia,South Asia,2015,Liberal Democracy,0.518728717366629
524,Nepal,LMIC,Asia,South Asia,2016,Liberal Democracy,0.585698070374574
524,Nepal,LMIC,Asia,South Asia,2017,Liberal Democracy,0.601589103291714
470,Malta,HIC,Europe and Eurasia,Southern Europe,2019,Liberal Democracy,0.629965947786606
478,Mauritania,LMIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.177071509648127
558,Nicaragua,LMIC,Latin America and the Caribbean,Central America,2013,Liberal Democracy,0.158910329171396
558,Nicaragua,LMIC,Latin America and the Caribbean,Central America,2014,Liberal Democracy,0.153234960272418
558,Nicaragua,LMIC,Latin America and the Caribbean,Central America,2015,Liberal Democracy,0.147559591373439
558,Nicaragua,LMIC,Latin America and the Caribbean,Central America,2016,Liberal Democracy,0.146424517593644
558,Nicaragua,LMIC,Latin America and the Caribbean,Central America,2017,Liberal Democracy,0.110102156640182
480,Mauritius,HIC,Sub-Saharan Africa,Southern Africa,2019,Liberal Democracy,0.804767309875142
484,Mexico,UMIC,Latin America and the Caribbean,Central America,2019,Liberal Democracy,0.545970488081725
562,Niger,LIC,Sub-Saharan Africa,West Africa,2013,Liberal Democracy,0.565266742338252
562,Niger,LIC,Sub-Saharan Africa,West Africa,2014,Liberal Democracy,0.555051078320091
562,Niger,LIC,Sub-Saharan Africa,West Africa,2015,Liberal Democracy,0.553916004540295
562,Niger,LIC,Sub-Saharan Africa,West Africa,2016,Liberal Democracy,0.517593643586833
562,Niger,LIC,Sub-Saharan Africa,West Africa,2017,Liberal Democracy,0.480136208853575
498,Moldova,LMIC,Europe and Eurasia,Eurasia,2019,Liberal Democracy,0.499432463110102
496,Mongolia,LMIC,Asia,East Asia,2019,Liberal Democracy,0.58683314415437
894,Zambia,LMIC,Sub-Saharan Africa,Southern Africa,2013,Liberal Democracy,0.460839954597049
894,Zambia,LMIC,Sub-Saharan Africa,Southern Africa,2014,Liberal Democracy,0.424517593643587
894,Zambia,LMIC,Sub-Saharan Africa,Southern Africa,2015,Liberal Democracy,0.4211123723042
894,Zambia,LMIC,Sub-Saharan Africa,Southern Africa,2016,Liberal Democracy,0.33938706015891
894,Zambia,LMIC,Sub-Saharan Africa,Southern Africa,2017,Liberal Democracy,0.27355278093076
499,Montenegro,UMIC,Europe and Eurasia,Balkans,2019,Liberal Democracy,0.390465380249716
504,Morocco,LMIC,Middle East and North Africa,North Africa,2019,Liberal Democracy,0.284903518728717
716,Zimbabwe,LMIC,Sub-Saharan Africa,Southern Africa,2013,Liberal Democracy,0.207718501702611
716,Zimbabwe,LMIC,Sub-Saharan Africa,Southern Africa,2014,Liberal Democracy,0.208853575482406
716,Zimbabwe,LMIC,Sub-Saharan Africa,Southern Africa,2015,Liberal Democracy,0.220204313280363
716,Zimbabwe,LMIC,Sub-Saharan Africa,Southern Africa,2016,Liberal Democracy,0.192962542565267
716,Zimbabwe,LMIC,Sub-Saharan Africa,Southern Africa,2017,Liberal Democracy,0.238365493757094
508,Mozambique,LIC,Sub-Saharan Africa,Southern Africa,2019,Liberal Democracy,0.299659477866061
516,Namibia,UMIC,Sub-Saharan Africa,Southern Africa,2019,Liberal Democracy,0.639046538024972
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2013,Liberal Democracy,0.138479001135074
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2014,Liberal Democracy,0.224744608399546
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2015,Liberal Democracy,0.232690124858116
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2016,Liberal Democracy,0.234960272417707
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2017,Liberal Democracy,0.213393870601589
524,Nepal,LMIC,Asia,South Asia,2019,Liberal Democracy,0.52099886492622
528,Netherlands,HIC,Europe and Eurasia,Western Europe,2019,Liberal Democracy,0.88422247446084
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2013,Liberal Democracy,0.37116912599319
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2014,Liberal Democracy,0.404086265607264
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2015,Liberal Democracy,0.396140749148695
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2016,Liberal Democracy,0.435868331441544
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2017,Liberal Democracy,0.425652667423383
554,New Zealand,HIC,Oceania,Oceania,2019,Liberal Democracy,0.919409761634506
558,Nicaragua,LMIC,Latin America and the Caribbean,Central America,2019,Liberal Democracy,0.060158910329171
478,Mauritania,LMIC,Sub-Saharan Africa,West Africa,2013,Liberal Democracy,0.23950056753689
478,Mauritania,LMIC,Sub-Saharan Africa,West Africa,2014,Liberal Democracy,0.171396140749149
478,Mauritania,LMIC,Sub-Saharan Africa,West Africa,2015,Liberal Democracy,0.177071509648127
478,Mauritania,LMIC,Sub-Saharan Africa,West Africa,2016,Liberal Democracy,0.178206583427923
478,Mauritania,LMIC,Sub-Saharan Africa,West Africa,2017,Liberal Democracy,0.145289443813848
562,Niger,LIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.384790011350738
566,Nigeria,LMIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.379114642451759
124,Canada,HIC,North America,North America,2013,Liberal Democracy,0.872871736662883
124,Canada,HIC,North America,North America,2014,Liberal Democracy,0.862656072644722
124,Canada,HIC,North America,North America,2015,Liberal Democracy,0.858115777525539
124,Canada,HIC,North America,North America,2016,Liberal Democracy,0.908059023836549
124,Canada,HIC,North America,North America,2017,Liberal Democracy,0.886492622020431
807,North Macedonia,UMIC,Europe and Eurasia,Balkans,2019,Liberal Democracy,0.484676503972758
578,Norway,HIC,Europe and Eurasia,Northern Europe,2019,Liberal Democracy,0.930760499432463
36,Australia,HIC,Oceania,Oceania,2013,Liberal Democracy,0.95005675368899
36,Australia,HIC,Oceania,Oceania,2014,Liberal Democracy,0.940976163450624
36,Australia,HIC,Oceania,Oceania,2015,Liberal Democracy,0.939841089670829
36,Australia,HIC,Oceania,Oceania,2016,Liberal Democracy,0.93416572077185
36,Australia,HIC,Oceania,Oceania,2017,Liberal Democracy,0.919409761634506
512,Oman,HIC,Middle East and North Africa,Middle East,2019,Liberal Democracy,0.156640181611805
586,Pakistan,LMIC,Asia,South Asia,2019,Liberal Democracy,0.233825198637911
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2013,Liberal Democracy,0.659477866061294
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2014,Liberal Democracy,0.677639046538025
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2015,Liberal Democracy,0.641316685584563
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2016,Liberal Democracy,0.654937570942111
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2017,Liberal Democracy,0.634506242905789
591,Panama,HIC,Latin America and the Caribbean,Central America,2019,Liberal Democracy,0.666288308740068
598,Papua New Guinea,LMIC,Oceania,Oceania,2019,Liberal Democracy,0.417707150964813
108,Burundi,LIC,Sub-Saharan Africa,East Africa,2013,Liberal Democracy,0.132803632236095
108,Burundi,LIC,Sub-Saharan Africa,East Africa,2014,Liberal Democracy,0.128263337116913
108,Burundi,LIC,Sub-Saharan Africa,East Africa,2015,Liberal Democracy,0.068104426787741
108,Burundi,LIC,Sub-Saharan Africa,East Africa,2016,Liberal Democracy,0.062429057888763
108,Burundi,LIC,Sub-Saharan Africa,East Africa,2017,Liberal Democracy,0.047673098751419
600,Paraguay,UMIC,Latin America and the Caribbean,South America,2019,Liberal Democracy,0.47900113507378
604,Peru,UMIC,Latin America and the Caribbean,South America,2019,Liberal Democracy,0.759364358683314
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2013,Liberal Democracy,0.861520998864926
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2014,Liberal Democracy,0.863791146424518
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2015,Liberal Democracy,0.862656072644722
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2016,Liberal Democracy,0.83427922814983
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2017,Liberal Democracy,0.835414301929625
608,Philippines,LMIC,Asia,East Asia,2019,Liberal Democracy,0.318955732122588
616,Poland,HIC,Europe and Eurasia,Eastern Europe,2019,Liberal Democracy,0.561861520998865
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2013,Liberal Democracy,0.166855845629966
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2014,Liberal Democracy,0.178206583427923
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2015,Liberal Democracy,0.180476730987514
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2016,Liberal Democracy,0.242905788876277
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2017,Liberal Democracy,0.27355278093076
620,Portugal,HIC,Europe and Eurasia,Southern Europe,2019,Liberal Democracy,0.921679909194098
634,Qatar,HIC,Middle East and North Africa,Middle East,2019,Liberal Democracy,0.091940976163451
152,Chile,HIC,Latin America and the Caribbean,South America,2013,Liberal Democracy,0.967082860385925
152,Chile,HIC,Latin America and the Caribbean,South America,2014,Liberal Democracy,0.956867196367764
152,Chile,HIC,Latin America and the Caribbean,South America,2015,Liberal Democracy,0.946651532349603
152,Chile,HIC,Latin America and the Caribbean,South America,2016,Liberal Democracy,0.919409761634506
152,Chile,HIC,Latin America and the Caribbean,South America,2017,Liberal Democracy,0.925085130533485
642,Romania,HIC,Europe and Eurasia,Eastern Europe,2019,Liberal Democracy,0.48694665153235
643,Russia,UMIC,Europe and Eurasia,Eurasia,2019,Liberal Democracy,0.106696935300795
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2013,Liberal Democracy,0.944381384790011
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2014,Liberal Democracy,0.953461975028377
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2015,Liberal Democracy,0.951191827468785
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2016,Liberal Democracy,0.967082860385925
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2017,Liberal Democracy,0.912599318955732
646,Rwanda,LIC,Sub-Saharan Africa,East Africa,2019,Liberal Democracy,0.169125993189557
678,Sao Tome and Principe,LMIC,Sub-Saharan Africa,Central Africa,2019,Liberal Democracy,0.64472190692395
626,Timor-Leste,LMIC,Asia,East Asia,2013,Liberal Democracy,0.549375709421112
626,Timor-Leste,LMIC,Asia,East Asia,2014,Liberal Democracy,0.516458569807038
626,Timor-Leste,LMIC,Asia,East Asia,2015,Liberal Democracy,0.543700340522134
626,Timor-Leste,LMIC,Asia,East Asia,2016,Liberal Democracy,0.519863791146425
626,Timor-Leste,LMIC,Asia,East Asia,2017,Liberal Democracy,0.533484676503973
682,Saudi Arabia,HIC,Middle East and North Africa,Middle East,2019,Liberal Democracy,0.039727582292849
686,Senegal,LMIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.631101021566402
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2013,Liberal Democracy,0.348467650397276
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2014,Liberal Democracy,0.345062429057889
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2015,Liberal Democracy,0.325766174801362
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2016,Liberal Democracy,0.334846765039728
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2017,Liberal Democracy,0.383654937570942
688,Serbia,UMIC,Europe and Eurasia,Balkans,2019,Liberal Democracy,0.282633371169126
690,Seychelles,HIC,Sub-Saharan Africa,Southern Africa,2019,Liberal Democracy,0.541430192962543
250,France,HIC,Europe and Eurasia,Western Europe,2013,Liberal Democracy,0.872871736662883
250,France,HIC,Europe and Eurasia,Western Europe,2014,Liberal Democracy,0.889897843359818
250,France,HIC,Europe and Eurasia,Western Europe,2015,Liberal Democracy,0.888762769580023
250,France,HIC,Europe and Eurasia,Western Europe,2016,Liberal Democracy,0.879682179341657
250,France,HIC,Europe and Eurasia,Western Europe,2017,Liberal Democracy,0.887627695800227
694,Sierra Leone,LIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.442678774120318
702,Singapore,HIC,Asia,East Asia,2019,Liberal Democracy,0.385925085130533
276,Germany,HIC,Europe and Eurasia,Western Europe,2013,Liberal Democracy,0.944381384790011
276,Germany,HIC,Europe and Eurasia,Western Europe,2014,Liberal Democracy,0.956867196367764
276,Germany,HIC,Europe and Eurasia,Western Europe,2015,Liberal Democracy,0.94211123723042
276,Germany,HIC,Europe and Eurasia,Western Europe,2016,Liberal Democracy,0.94211123723042
276,Germany,HIC,Europe and Eurasia,Western Europe,2017,Liberal Democracy,0.911464245175936
703,Slovakia,HIC,Europe and Eurasia,Eastern Europe,2019,Liberal Democracy,0.808172531214529
705,Slovenia,HIC,Europe and Eurasia,Southern Europe,2019,Liberal Democracy,0.804767309875142
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2013,Liberal Democracy,0.465380249716232
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2014,Liberal Democracy,0.469920544835414
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2015,Liberal Democracy,0.502837684449489
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2016,Liberal Democracy,0.553916004540295
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2017,Liberal Democracy,0.534619750283768
90,Solomon Islands,LMIC,Oceania,Oceania,2019,Liberal Democracy,0.574347332576618
706,Somalia,LIC,Sub-Saharan Africa,East Africa,2019,Liberal Democracy,0.110102156640182
364,Iran,UMIC,Middle East and North Africa,Middle East,2013,Liberal Democracy,0.160045402951192
364,Iran,UMIC,Middle East and North Africa,Middle East,2014,Liberal Democracy,0.164585698070375
