country_id,idea_country_name,state_country_name,region,subregion,income_group,year,Raw indicator: Child Health Indicator,Raw indicator: Diagonal Accountability Index,Raw indicator: Economic Complexity Index,Raw indicator: Economic Participation and Opportunity,Raw indicator: Enterprise Conditions,Raw indicator: Environmental Policy,Raw indicator: GDP Per Capita (Constant PPP),Raw indicator: Government Effectiveness,"Raw indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Raw indicator: ICT Adoption,Raw indicator: Investment Environment,Raw indicator: Learning-Adjusted Years of Schooling (LAYS),Raw indicator: Liberal Democracy Index,Raw indicator: Open Government,Raw indicator: Risk of External Debt Distress,Raw indicator: Safety and Security,Raw indicator: Social Group Equality in Respect for Civil Liberties,Raw indicator: Tax Effort,Raw indicator: Trade Freedom,"Scaled dimension (latest year): Capacity (0-1, higher is better)","Scaled dimension (latest year): Commitment (0-1, higher is better)","Scaled indicator (latest year): Business & Investment Environment (0-1, higher is better)","Scaled indicator (latest year): Child Health (0-1, higher is better)","Scaled indicator (latest year): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Economic Gender Gap (0-1, higher is better)","Scaled indicator (latest year): Education Quality (0-1, higher is better)","Scaled indicator (latest year): Environmental Policy (0-1, higher is better)","Scaled indicator (latest year): Export Sophistication (0-1, higher is better)","Scaled indicator (latest year): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (latest year): Government Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (latest year): Liberal Democracy (0-1, higher is better)","Scaled indicator (latest year): Open Government (0-1, higher is better)","Scaled indicator (latest year): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (latest year): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (latest year): Safety & Security (0-1, higher is better)","Scaled indicator (latest year): Social Group Equality (0-1, higher is better)","Scaled indicator (latest year): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Trade Freedom (0-1, higher is better)","Scaled indicator (time series): Business & Investment Environment (0-1, higher is better)","Scaled indicator (time series): Child Health (0-1, higher is better)","Scaled indicator (time series): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (time series): Economic Gender Gap (0-1, higher is better)","Scaled indicator (time series): Education Quality (0-1, higher is better)","Scaled indicator (time series): Environmental Policy (0-1, higher is better)","Scaled indicator (time series): Export Sophistication (0-1, higher is better)","Scaled indicator (time series): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (time series): Government Effectiveness (0-1, higher is better)","Scaled indicator (time series): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (time series): Liberal Democracy (0-1, higher is better)","Scaled indicator (time series): Open Government (0-1, higher is better)","Scaled indicator (time series): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (time series): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (time series): Safety & Security (0-1, higher is better)","Scaled indicator (time series): Social Group Equality (0-1, higher is better)","Scaled indicator (time series): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (time series): Trade Freedom (0-1, higher is better)","Scaled sub-dimension (latest year): Capacity of the Economy (0-1, higher is better)","Scaled sub-dimension (latest year): Citizen Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Civil Society Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Economic Policy (0-1, higher is better)","Scaled sub-dimension (latest year): Government Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Inclusive Development (0-1, higher is better)","Scaled sub-dimension (latest year): Open and Accountable Governance (0-1, higher is better)",Transformed indicator: Business & Investment Environment,Transformed indicator: Child Health Indicator,Transformed indicator: Diagonal Accountability Index,Transformed indicator: Economic Complexity Index,Transformed indicator: Economic Participation and Opportunity,Transformed indicator: Environmental Policy,Transformed indicator: GDP Per Capita (Constant PPP),Transformed indicator: Government Effectiveness,"Transformed indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Transformed indicator: ICT Adoption,Transformed indicator: Learning-Adjusted Years of Schooling (LAYS),Transformed indicator: Liberal Democracy Index,Transformed indicator: Open Government,Transformed indicator: Risk of External Debt Distress,Transformed indicator: Safety and Security,Transformed indicator: Social Group Equality in Respect for Civil Liberties,Transformed indicator: Tax Effort,Transformed indicator: Trade Freedom
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2015,95.7278154009701,0.794,-0.5444,0.66769254594604,54.1126465705,5,12125.9314807437,0.010291067883372,32.04,,54.4749417017,,0.467,,,73.8383332212,3.723,0.62,,,,,,,,,,,,,,,,,,,,,,0.470878004529604,0.953373163822624,0.804597701149425,0.656492093966611,,0.444444444444444,0.425656473797886,0.551628889363372,0.527813000734899,,0.524404086265607,,0.670200720535255,,0.721471800564903,0.944861506601087,0.416666666666667,,,,,,,,,54.2937941361,95.7278154009701,0.794,-0.5444,0.66769254594604,5,9.40310153600906,0.010291067883372,32.04,,,0.467,,,73.8383332212,3.723,0.62,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2016,95.7553539848761,0.791,-0.5353,0.673,59.0282550625,,12547.928084194,0.013270381838083,32.19,48.09187,55.0720043745,,0.467,0.449553001912692,,72.9987208517,3.723,0.64,,,,,,,,,,,,,,,,,,,,,,0.514792338680343,0.953705510108446,0.801462904911181,0.663864101556995,,,0.427380546398393,0.558485819001647,0.528443534315964,0.452117022878109,0.524404086265607,0.33734573177742,0.66865671641791,,0.710002236025889,0.944861506601087,0.435185185185185,,,,,,,,,57.0501297185,95.7553539848761,0.791,-0.5353,0.673,,9.43731083803769,0.013270381838083,32.19,48.09187,,0.467,0.449553001912692,,72.9987208517,3.723,0.64,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2017,95.7785763143608,0.811,-0.3296,0.701,58.5430176747,5,13037.0100155002,0.083774074912071,31.8,52.33629,56.3418205828,,0.46,0.442109850666577,,72.8997467782,3.688,0.66,87.8,,,,,,,,,,,,,,,,,,,,,0.52104234987474,0.953985766165865,0.822361546499478,0.70275585840164,,0.444444444444444,0.46635216551097,0.566149997869644,0.54336473656185,0.505992623174929,0.516458569807038,0.325895021883674,0.672671127123006,,0.708650196007263,0.935801190784365,0.453703703703704,0.872262773722628,,,,,,,,57.44241912875,95.7785763143608,0.811,-0.3296,0.701,5,9.47554751589906,0.083774074912071,31.8,52.33629,,0.46,0.442109850666577,,72.8997467782,3.688,0.66,87.8
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2018,95.7886067840783,0.796,-0.3181,0.742999970912933,58.5727248046,,13601.3033805754,0.114787988364697,,52.87827,58.6419089376,8.92343044281006,0.428,0.462978124594068,,73.3208157875,3.712,,87.8,,,,,,,,,,,,,,,,,,,,,0.539601667918466,0.95410681775541,0.806687565308255,0.761093453266924,0.625438774986536,,0.468530938577545,0.574643340998444,0.54992843351,0.512872125639075,0.480136208853575,0.357999239952822,,,0.714402229151345,0.942013978772974,,0.872262773722628,,,,,,,,58.6073168711,95.7886067840783,0.796,-0.3181,0.742999970912933,,9.51792090393911,0.114787988364697,,52.87827,8.92343044281006,0.428,0.462978124594068,,73.3208157875,3.712,,87.8
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2019,,0.765,,,,5,13961.7965978885,,,,,,0.431,0.465893239782168,,,3.744,,88.4,,,,,,,,,,,,,,,,,,,,,,,0.774294670846395,,,0.444444444444444,,0.579886696179376,,,0.483541430192963,0.362483918178756,,,,0.950297696091121,,0.883211678832117,,,,,,,,,,0.765,,,5,9.54408006415955,,,,,0.431,0.465893239782168,,,3.744,,88.4
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2021,,,,,,,,,,,,,,,,,,,,0.630583551747239,0.632096326989256,0.539601667918466,0.95410681775541,0.774294670846395,0.761093453266924,0.625438774986536,0.444444444444444,0.468530938577545,0.579886696179376,0.54992843351,0.512872125639075,0.483541430192963,0.362483918178756,0.672671127123006,,0.714402229151345,0.950297696091121,0.453703703703704,0.883211678832117,,,,,,,,,,,,,,,,,,,0.520429920131999,0.750738906621651,0.774294670846395,0.622419263731676,0.572678122121683,0.855695574679023,0.423012674185859,,,,,,,,,,,,,,,,,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2000,,0.62,-1.0067,,,,8571.78973280726,-0.963840961456299,,,,,0.131,,,,2.734,,,,,,,,,,,,,,,,,,,,,,,,,0.622779519331243,,,,0.338069796521541,0.482102151050786,0.321650452501873,,0.143019296254257,,,,,0.688842868237121,,,,,,,,,,,,0.62,-1.0067,,,9.05623182675543,-0.963840961456299,,,,0.131,,,,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2001,,0.622,-0.9414,,,,8714.05225815462,,,,,,0.131,,,,2.734,,,,,,,,,,,,,,,,,,,,,,,,,0.624869383490073,,,,0.350441438369141,0.485401477251274,,,0.143019296254257,,,,,0.688842868237121,,,,,,,,,,,,0.622,-0.9414,,,9.07269220369344,,,,,0.131,,,,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2002,,0.597,-0.9264,,,,9085.45201471556,-0.597519755363464,,,,,0.133,,,,2.734,,,,,,,,,,,,,,,,,,,,,,,,,0.598746081504702,,,,0.353283316282066,0.493767368647469,0.399177636749257,,0.145289443813848,,,,,0.688842868237121,,,,,,,,,,,,0.597,-0.9264,,,9.11442973355137,-0.597519755363464,,,,0.133,,,,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2003,,0.596,-0.994,,,,9616.12494221774,-0.612372875213623,,,,,0.132,,,,2.734,,,,,,,,,,,,,,,,,,,,,,,,,0.597701149425287,,,,0.340475919821151,0.505145757791843,0.396034164462861,,0.144154370034052,,,,,0.688842868237121,,,,,,,,,,,,0.596,-0.994,,,9.17119664984966,-0.612372875213623,,,,0.132,,,,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2004,,0.594,-1.1848,,,,9898.31048976233,-0.572630763053894,,,,,0.138,,,,2.734,,,,,,,,,,,,,,,,,,,,,,,,,0.595611285266458,,,,0.304327232768747,0.510943041098922,0.404445072705522,,0.150964812712826,,,,,0.688842868237121,,,,,,,,,,,,0.594,-1.1848,,,9.20011936395925,-0.572630763053894,,,,0.138,,,,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2005,,0.608,-0.8213,,,3,10337.6249398825,-0.467567503452301,,,,,0.148,,,,2.734,,,,,,,,,,,,,,,,,,,,,,,,,0.610240334378265,,,0.222222222222222,0.373195407525293,0.519647382599918,0.426680363890655,,0.162315550510783,,,,,0.688842868237121,,,,,,,,,,,,0.608,-0.8213,,3,9.24354542534186,-0.467567503452301,,,,0.148,,,,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2006,,0.607,-1.0785,0.46432822993786,,,10359.8321359386,-0.472641259431839,,,,,0.153,,,,2.734,,,,,,,,,,,,,,,,,,,,,,,,,0.609195402298851,0.374020825071335,,,0.324466674245008,0.520077505314568,0.425606568521702,,0.167990919409762,,,,,0.688842868237121,,,,,,,,,,,,0.607,-1.0785,0.46432822993786,,9.24569131258747,-0.472641259431839,,,,0.153,,,,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2007,,0.608,-1.6796,0.467961459963394,,4,10547.1637390012,-0.565725445747375,,,,,0.16,,,,2.734,,,,,,,,,,,,,,,,,,,,,,,,,0.610240334378265,0.379067350025397,,0.333333333333333,0.210583153347732,0.523669589565042,0.405906494534793,,0.175936435868331,,,,,0.688842868237121,,,,,,,,,,,,0.608,-1.6796,0.467961459963394,4,9.26361226285519,-0.565725445747375,,,,0.16,,,,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2008,,0.608,-1.3281,0.4697,36.7857657463,,10625.0198586265,-0.626526653766632,,,37.7429792302,,0.153,,,59.5748165314,2.734,,,,,,,,,,,,,,,,,,,,,,,0.199562814386335,,0.610240334378265,0.381482167038553,,,0.277177825773938,0.525143749270436,0.393038698791137,,0.167990919409762,,,,0.526624355279662,0.688842868237121,,,,,,,,,,37.26437248825,,0.608,-1.3281,0.4697,,9.27096686283807,-0.626526653766632,,,,0.153,,,59.5748165314,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2009,,0.608,-1.4756,0.466630999769628,38.5198397212,4,10610.7114047657,-0.582936942577362,,,37.3255437204,,0.161,,,63.6512974449,2.734,,,,,,,,,,,,,,,,,,,,,,,0.210051250896263,,0.610240334378265,0.377219352370132,,0.333333333333333,0.24923269296351,0.524873639043558,0.402263902012936,,0.177071509648127,,,,0.582311315867546,0.688842868237121,,,,,,,,,,37.9226917208,,0.608,-1.4756,0.466630999769628,4,9.2696192797623,-0.582936942577362,,,,0.161,,,63.6512974449,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2010,91.1181845960174,0.605,-1.0764,0.4452,35.0557204633,,10796.056814131,-0.479541599750519,,,38.2639260431,,0.135,,,65.3095570359,2.734,,,,,,,,,,,,,,,,,,,,,,,0.189931049194869,0.897742355707474,0.607105538140021,0.347451879799488,,,0.324864537152817,0.528344658556486,0.424146200008063,,0.147559591373439,,,,0.604964049548375,0.688842868237121,,,,,,,,,,36.6598232532,91.1181845960174,0.605,-1.0764,0.4452,,9.28693623664081,-0.479541599750519,,,,0.135,,,65.3095570359,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2011,91.3132845270588,0.604,-1.8721,0.3776,32.7876177088,5,10901.8802698979,-0.564615488052368,22.46,,35.6827976981,,0.148,,,62.4594445541,2.734,,,,,,,,,,,,,,,,,,,,,,,0.151301726220309,0.900096897163458,0.606060606060606,0.253556066845988,,0.444444444444444,0.17411238679853,0.530299819048815,0.406141402842847,,0.162315550510783,,0.768811116829645,,0.566029953004608,0.688842868237121,,,,,,,,,,34.23520770345,91.3132845270588,0.604,-1.8721,0.3776,5,9.296690555166,-0.564615488052368,22.46,,,0.148,,,62.4594445541,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2012,91.4897467155296,0.606,-1.7405,0.3307,33.253651958,,11054.7024680638,-0.532319128513336,,,32.8552220288,,0.144,,,63.1600291502,2.734,,,,,,,,,,,,,,,,,,,,,,,0.132489517776738,0.902226511130774,0.608150470219436,0.188412374131207,,,0.199045129021257,0.533090075892814,0.412976513054479,,0.1577752553916,,,,0.575600322060501,0.688842868237121,,,,,,,,,,33.0544369934,91.4897467155296,0.606,-1.7405,0.3307,,9.31061117914047,-0.532319128513336,,,,0.144,,,63.1600291502,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2013,91.6523620236543,0.573,-1.5256,0.393,34.9404586976,5,11138.9033689379,-0.534194886684418,,,34.2662046686,,0.146,,,63.4430534049,2.734,,,,,,,,,,,,,,,,,,,,,,,0.157166730305615,0.904189015588431,0.573667711598746,0.274946533110543,,0.444444444444444,0.239759766587094,0.534610996094687,0.412579532899046,,0.160045402951192,,,,0.579466588296337,0.688842868237121,,,,,,,,,,34.6033316831,91.6523620236543,0.573,-1.5256,0.393,5,9.31819906778628,-0.534194886684418,,,,0.146,,,63.4430534049,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2014,91.8072480127957,0.574,-1.4274,0.41,38.1797956502,,11329.428687813,-0.477552890777588,,,36.3697205805,,0.132,,,61.9032659847,2.734,,,,,,,,,,,,,,,,,,,,,,,0.199728279688073,0.906058239633964,0.574712643678161,0.298559385480506,,,0.258364593990376,0.538010438977425,0.42456708475182,,0.144154370034052,,,,0.558432249315763,0.688842868237121,,,,,,,,,,37.27475811535,91.8072480127957,0.574,-1.4274,0.41,,9.33515892802103,-0.477552890777588,,,,0.132,,,61.9032659847,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2015,91.9574138914354,0.575,-1.2822,0.434636479712427,39.0569833297,4,11510.7537354979,-0.500881373882294,,,37.1444963747,,0.146,,,61.9183466931,2.734,,,,,,,,,,,,,,,,,,,,,,,0.212887939283243,0.907870499559656,0.575757575757576,0.332779241854925,,0.333333333333333,0.285873972187488,0.541193044642569,0.419629910551175,,0.160045402951192,,,,0.558638260047109,0.688842868237121,,,,,,,,,,38.1007398522,91.9574138914354,0.575,-1.2822,0.434636479712427,4,9.35103698484535,-0.500881373882294,,,,0.146,,,61.9183466931,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2016,92.0157537819092,0.519,-1.1902,0.442,42.247094301,,11637.8978286786,-0.531159698963165,,42.3689,37.181618944,,0.129,,,63.204869937,2.734,,,,,,,,,,,,,,,,,,,,,,,0.238596313290624,0.908574567930797,0.517241379310345,0.343007107588672,,,0.303304156720094,0.543394907843577,0.413221891446073,0.379473777339098,0.140749148694665,,,,0.576212871752318,0.688842868237121,,,,,,,,,,39.7143566225,92.0157537819092,0.519,-1.1902,0.442,,9.36202210606471,-0.531159698963165,,42.3689,,0.129,,,63.204869937,2.734,,
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2017,92.0766053953537,0.537,-0.8612,0.452,43.1880755813,5,11550.5554568171,-0.589159309864044,,47.19435,38.0272885088,,0.136,,,72.3249738559,2.719,,63.5,,,,,,,,,,,,,,,,,,,,,0.252828902153063,0.909308948746587,0.536050156739812,0.356897020747474,,0.444444444444444,0.365636012276913,0.541884929462957,0.400947017794752,0.440724552581013,0.148694665153235,,,,0.700798483279968,0.68495987574424,,0.428832116788321,,,,,,,,40.60768204505,92.0766053953537,0.537,-0.8612,0.452,5,9.3544888062929,-0.589159309864044,,47.19435,,0.136,,,72.3249738559,2.719,,63.5
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2018,92.1129823269777,0.547,-1.3072,0.460999995470047,43.2333312631,,11479.4983728015,-0.443924605846405,,52.72303,38.5627855701,6.8373646736145,0.139,0.40971914647384,,76.2491789227,2.719,,67.4,,,,,,,,,,,,,,,,,,,,,0.257455220186015,0.909747959632408,0.54649947753396,0.36939793629833,0.429185682791481,,0.28113750899928,0.540648044580047,0.431684079887293,0.510901621261544,0.152099886492622,0.276064440090945,,,0.754405272451965,0.68495987574424,,0.5,,,,,,,,40.8980584166,92.1129823269777,0.547,-1.3072,0.460999995470047,,9.34831797316987,-0.443924605846405,,52.72303,6.8373646736145,0.139,0.40971914647384,,76.2491789227,2.719,,67.4
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2019,,0.5,,,,6,11349.7005682198,,,,,,0.119,0.344109508208646,,,2.719,,66.2,,,,,,,,,,,,,,,,,,,,,,,0.497387669801463,,,0.555555555555556,,0.538368769043956,,,0.129398410896708,0.175129109185165,,,,0.68495987574424,,0.478102189781022,,,,,,,,,,0.5,,,6,9.3369466409069,,,,,0.119,0.344109508208646,,,2.719,,66.2
12,Algeria,Algeria,Middle East and North Africa,North Africa,LMIC,2021,,,,,,,,,,,,,,,,,,,,0.569069964522115,0.378571185378148,0.257455220186015,0.909747959632408,0.497387669801463,0.36939793629833,0.429185682791481,0.555555555555556,0.28113750899928,0.538368769043956,0.431684079887293,0.510901621261544,0.129398410896708,0.175129109185165,0.768811116829645,,0.754405272451965,0.68495987574424,,0.478102189781022,,,,,,,,,,,,,,,,,,,0.44346929976826,0.702581586417845,0.497387669801463,0.430370988507531,,0.527178906021285,0.152263760040937,,,,,,,,,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2000,,,,,,,,1.44628429412842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831722546721929,,,,,,,,,,,,,,,,,,,,,,,,1.44628429412842,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2002,,,,,,,,1.42387390136719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826979674565585,,,,,,,,,,,,,,,,,,,,,,,,1.42387390136719,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2003,,,,,,,,1.41064810752869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.824180604954868,,,,,,,,,,,,,,,,,,,,,,,,1.41064810752869,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2004,,,,,,,,1.5245658159256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848289826646197,,,,,,,,,,,,,,,,,,,,,,,,1.5245658159256,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2005,,,,,,,,1.29286193847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.799252673188931,,,,,,,,,,,,,,,,,,,,,,,,1.29286193847656,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2006,,,,,,,,1.54303455352783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852198498050117,,,,,,,,,,,,,,,,,,,,,,,,1.54303455352783,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2007,,,,,,,,1.50825417041779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.844837676113744,,,,,,,,,,,,,,,,,,,,,,,,1.50825417041779,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2008,,,,,,,,1.53720915317535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850965626791425,,,,,,,,,,,,,,,,,,,,,,,,1.53720915317535,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2009,,,,,,,,1.54009580612183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851576549858715,,,,,,,,,,,,,,,,,,,,,,,,1.54009580612183,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2010,99.5430184336012,,,,,,,1.51803267002106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99941651020095,,,,,,,0.846907170120088,,,,,,,,,,,,,,,,,,99.5430184336012,,,,,,1.51803267002106,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2011,99.5512023251066,,,,,,,1.50468945503235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999515276570153,,,,,,,0.844083249829162,,,,,,,,,,,,,,,,,,99.5512023251066,,,,,,1.50468945503235,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2012,99.5594045788124,,,,,,,1.53135561943054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999614264541496,,,,,,,0.849726801461129,,,,,,,,,,,,,,,,,,99.5594045788124,,,,,,1.53135561943054,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2013,99.5671388318189,,,,,,,1.5393967628479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99970760449932,,,,,,,0.851428606316836,,,,,,,,,,,,,,,,,,99.5671388318189,,,,,,1.5393967628479,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2014,99.5738984757231,,,,,,,1.7183358669281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999789182497401,,,,,,,0.889298772336031,,,,,,,,,,,,,,,,,,99.5738984757231,,,,,,1.7183358669281,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2015,99.5796406653906,,,,,,,1.78720510005951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99985848146408,,,,,,,0.90387406210127,,,,,,,,,,,,,,,,,,99.5796406653906,,,,,,1.78720510005951,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2016,99.585783527689,,,,,,,1.86058712005615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999932615903096,,,,,,,0.919404425318307,,,,,,,,,,,,,,,,,,99.585783527689,,,,,,1.86058712005615,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2017,99.5913670491113,,,,,,,1.9372820854187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.935635930924898,,,,,,,,,,,,,,,,,,99.5913670491113,,,,,,1.9372820854187,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2018,99.5952202862578,,,,,,,1.94497573375702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.937264192904654,,,,,,,,,,,,,,,,,,99.5952202862578,,,,,,1.94497573375702,,,,,,,,,,
20,Andorra,Andorra,Europe and Eurasia,Southern Europe,HIC,2021,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.937264192904654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Angola,Angola,Sub-Saharan Africa,Southern Africa,LMIC,2000,,0.366,-1.8922,,,,4707.44155459161,-1.46230971813202,74.59,,,,0.087,,,,0.497,,,,,,,,,,,,,,,,,,,,,,,,,0.357366771159875,,,,0.17030427039521,0.361971748363052,0.216155934309636,,0.093076049943246,,0.232218219248585,,,0.109759254465441,,,,,,,,,,,,0.366,-1.8922,,,8.45689984507274,-1.46230971813202,74.59,,,0.087,,,,0.497,,
24,Angola,Angola,Sub-Saharan Africa,Southern Africa,LMIC,2001,,0.372,-2.1242,,,,4746.14207672036,,,,,,0.089,,,,0.497,,,,,,,,,,,,,,,,,,,,,,,,,0.363636363636364,,,,0.126349892008639,0.363612860491873,,,0.095346197502838,,,,,0.109759254465441,,,,,,,,,,,,0.372,-2.1242,,,8.46508737264548,,,,,0.089,,,,0.497,,
24,Angola,Angola,Sub-Saharan Africa,Southern Africa,LMIC,2002,,0.396,-1.8363,,,,5218.08724482539,-1.23885667324066,,,,,0.086,,,,0.594,,,,,,,,,,,,,,,,,,,,,,,,,0.38871473354232,,,,0.180895002084044,0.382614382043076,0.263446904894454,,0.091940976163451,,,,,0.134869272586073,,,,,,,,,,,,0.396,-1.8363,,,8.5598861855311,-1.23885667324066,,,,0.086,,,,0.594,,
24,Angola,Angola,Sub-Saharan Africa,Southern Africa,LMIC,2003,,0.426,-1.7645,,,,5195.55290570415,-1.15653133392334,,,,,0.108,,,,1.757,,,,,,,,,,,,,,,,,,,,,,,,,0.420062695924765,,,,0.194498124360578,0.381746904156671,0.280870006924384,,0.116912599318956,,,,,0.435930623867461,,,,,,,,,,,,0.426,-1.7645,,,8.55555832822693,-1.15653133392334,,,,0.108,,,,1.757,,
24,Angola,Angola,Sub-Saharan Africa,Southern Africa,LMIC,2004,,0.412,-0.8805,,,,5568.95913885002,-1.31457817554474,,,,,0.108,,,,1.757,,,,,,,,,,,,,,,,,,,,,,,,,0.405433646812957,,,,0.361979462695616,0.395658500799201,0.247421420256993,,0.116912599318956,,,,,0.435930623867461,,,,,,,,,,,,0.412,-0.8805,,,8.6249634463119,-1.31457817554474,,,,0.108,,,,1.757,,
24,Angola,Angola,Sub-Saharan Africa,Southern Africa,LMIC,2005,,0.44,-1.8661,,,3,6183.26187738155,-1.1371533870697,,,,,0.115,,,,1.757,,,,,,,,,,,,,,,,,,,,,,,,,0.434691745036573,,,0.222222222222222,0.1752491379637,0.416632149200975,0.284971100803392,,0.124858115777526,,,,,0.435930623867461,,,,,,,,,,,,0.44,-1.8661,,3,8.72960122308208,-1.1371533870697,,,,0.115,,,,1.757,,
